scenario_id,run,generation,best_fitness
1,14,55,140937.35021220494
1,14,56,140937.35021220494
1,14,57,140937.35021220494
1,14,58,140937.35021220494
1,14,59,140959.41374360875
1,14,60,140959.41374360875
1,14,61,140985.21761319786
1,14,62,140985.21761319786
1,14,63,141123.86445437933
1,14,64,141123.86445437933
1,14,65,141123.86445437933
1,14,66,141123.86445437933
1,14,67,141123.86445437933
1,14,68,141123.86445437933
1,14,69,141123.86445437933
1,14,70,141155.6837957513
1,14,71,141201.54519503206
1,14,72,141201.54519503206
1,14,73,141330.57636774372
1,14,74,141330.57636774372
1,14,75,141330.57636774372
1,14,76,141333.0977907804
1,14,77,141356.26197665863
1,14,78,141356.26197665863
1,14,79,141439.96784649
1,14,80,141439.96784649
1,14,81,141465.6534554049
1,14,82,141465.6534554049
1,14,83,141625.74027964353
1,14,84,141625.74027964353
1,14,85,141625.74027964353
1,14,86,141687.35890151968
1,14,87,141701.03499701584
1,14,88,141738.8712645175
1,14,89,141738.8712645175
1,14,90,141738.8712645175
1,14,91,141738.8712645175
1,14,92,141757.3486116905
1,14,93,141773.2214036081
1,14,94,141773.2214036081
1,14,95,141802.89844796964
1,14,96,141802.89844796964
1,14,97,141802.89844796964
1,14,98,141802.89844796964
1,14,99,141852.14096675615
1,14,100,141886.4911058467
1,14,101,141924.24053610262
1,14,102,142017.98738920144
1,14,103,142017.98738920144
1,14,104,142017.98738920144
1,14,105,142018.45561164367
1,14,106,142074.8987419978
1,14,107,142074.8987419978
1,14,108,142074.8987419978
1,14,109,142074.8987419978
1,14,110,142074.8987419978
1,14,111,142074.8987419978
1,14,112,142074.8987419978
1,14,113,142095.82747346652
1,14,114,142095.82747346652
1,14,115,142139.32613681437
1,14,116,142139.32613681437
1,14,117,142139.32613681437
1,14,118,142160.2548682831
1,14,119,142160.2548682831
1,14,120,142220.18882392521
1,14,121,142220.18882392521
1,14,122,142220.18882392521
1,14,123,142226.83439265937
1,14,124,142226.83439265937
1,14,125,142246.00367671455
1,14,126,142272.1990406677
1,14,127,142272.1990406677
1,14,128,142278.84460940186
1,14,129,142278.84460940186
1,14,130,142338.90200367232
1,14,131,142338.90200367232
1,14,132,142365.67640063047
1,14,133,142372.32196936462
1,14,134,142390.91222041484
1,14,135,142390.91222041484
1,14,136,142390.91222041484
1,14,137,142390.91222041484
1,14,138,142424.33218610712
1,14,139,142424.33218610712
1,14,140,142437.7945031493
1,14,141,142437.7945031493
1,14,142,142437.7945031493
1,14,143,142471.1587166008
1,14,144,142471.1587166008
1,14,145,142471.1587166008
1,14,146,142471.1587166008
1,14,147,142506.05395276856
1,14,148,142515.6022739369
1,14,149,142515.6022739369
1,14,150,142515.6022739369
1,14,151,142515.6022739369
1,14,152,142550.49751010467
1,14,153,142550.49751010467
1,14,154,142550.49751010467
1,14,155,142619.7240387812
1,14,156,142619.7240387812
1,14,157,142619.7240387812
1,14,158,142619.7240387812
1,14,159,142619.7240387812
1,14,160,142619.7240387812
1,14,161,142627.47437069842
1,14,162,142627.47437069842
1,14,163,142627.47437069842
1,14,164,142627.47437069842
1,14,165,142627.47437069842
1,14,166,142661.52150235217
1,14,167,142661.52150235217
1,14,168,142661.52150235217
1,14,169,142661.52150235217
1,14,170,142661.52150235217
1,14,171,142661.52150235217
1,14,172,142663.78992218818
1,14,173,142663.78992218818
1,14,174,142726.72413860596
1,14,175,142726.72413860596
1,14,176,142726.72413860596
1,14,177,142728.99255844197
1,14,178,142728.99255844197
1,14,179,142745.98445441056
1,14,180,142745.98445441056
1,14,181,142745.98445441056
1,14,182,142745.98445441056
1,14,183,142745.98445441056
1,14,184,142764.62721921597
1,14,185,142781.61911518453
1,14,186,142781.61911518453
1,14,187,142781.61911518453
1,14,188,142781.61911518453
1,14,189,142807.2253151629
1,14,190,142807.2253151629
1,14,191,142807.2253151629
1,14,192,142807.2253151629
1,14,193,142807.2253151629
1,14,194,142807.2253151629
1,14,195,142836.3635291161
1,14,196,142836.3635291161
1,14,197,142836.3635291161
1,14,198,142836.3635291161
1,14,199,142836.3635291161
1,14,200,142836.3635291161
1,14,201,142836.3635291161
1,14,202,142836.3635291161
1,14,203,142842.06612324977
1,14,204,142853.29989650229
1,14,205,142853.29989650229
1,14,206,142853.29989650229
1,14,207,142853.29989650229
1,14,208,142892.71951248168
1,14,209,142892.71951248168
1,14,210,142902.95953237475
1,14,211,142902.95953237475
1,14,212,142902.95953237475
1,14,213,142902.95953237475
1,14,214,142902.95953237475
1,14,215,142902.95953237475
1,14,216,142902.95953237475
1,14,217,143009.68484897845
1,14,218,143009.68484897845
1,14,219,143009.68484897845
1,14,220,143009.68484897845
1,14,221,143009.68484897845
1,14,222,143009.68484897845
1,14,223,143009.68484897845
1,14,224,143009.68484897845
1,14,225,143022.8300509873
1,14,226,143022.8300509873
1,14,227,143022.8300509873
1,14,228,143022.8300509873
1,14,229,143022.8300509873
1,14,230,143022.8300509873
1,14,231,143022.8300509873
1,14,232,143022.8300509873
1,14,233,143022.8300509873
1,14,234,143052.1645540082
1,14,235,143052.1645540082
1,14,236,143052.1645540082
1,14,237,143052.1645540082
1,14,238,143052.1645540082
1,14,239,143052.1645540082
1,14,240,143052.1645540082
1,14,241,143113.5876508542
1,14,242,143113.5876508542
1,14,243,143113.5876508542
1,14,244,143113.5876508542
1,14,245,143113.5876508542
1,14,246,143113.5876508542
1,14,247,143113.5876508542
1,14,248,143113.5876508542
1,14,249,143113.5876508542
1,14,250,143113.5876508542
1,14,251,143113.5876508542
1,14,252,143113.5876508542
1,14,253,143113.5876508542
1,14,254,143113.5876508542
1,14,255,143113.5876508542
1,14,256,143116.87503048312
1,14,257,143116.87503048312
1,14,258,143153.55114881083
1,14,259,143153.55114881083
1,14,260,143153.55114881083
1,14,261,143153.55114881083
1,14,262,143153.55114881083
1,14,263,143153.55114881083
1,14,264,143153.55114881083
1,14,265,143153.55114881083
1,14,266,143153.55114881083
1,14,267,143153.55114881083
1,14,268,143174.79967302486
1,14,269,143174.79967302486
1,14,270,143174.79967302486
1,14,271,143174.79967302486
1,14,272,143174.79967302486
1,14,273,143214.70474362402
1,14,274,143214.70474362402
1,14,275,143214.70474362402
1,14,276,143214.91263112077
1,14,277,143214.91263112077
1,14,278,143214.91263112077
1,14,279,143214.91263112077
1,14,280,143214.97607280425
1,14,281,143217.9819688901
1,14,282,143217.9819688901
1,14,283,143217.9819688901
1,14,284,143217.9819688901
1,14,285,143255.39411701378
1,14,286,143255.39411701378
1,14,287,143255.39411701378
1,14,288,143255.39411701378
1,14,289,143255.39411701378
1,14,290,143255.39411701378
1,14,291,143255.39411701378
1,14,292,143255.47738162428
1,14,293,143255.47738162428
1,14,294,143275.61027878156
1,14,295,143275.61027878156
1,14,296,143275.61027878156
1,14,297,143275.61027878156
1,14,298,143275.61027878156
1,14,299,143275.61027878156
1,14,300,143275.61027878156
1,15,1,137841.76439512614
1,15,2,138300.68345118957
1,15,3,138324.02860809534
1,15,4,138740.56493915018
1,15,5,138740.56493915018
1,15,6,138740.56493915018
1,15,7,138740.56493915018
1,15,8,138883.2124330477
1,15,9,139188.10213326503
1,15,10,139188.10213326503
1,15,11,139193.9165150335
1,15,12,139193.9165150335
1,15,13,139193.9165150335
1,15,14,139193.9165150335
1,15,15,139265.93586464075
1,15,16,139265.93586464075
1,15,17,139315.3180609326
1,15,18,139349.36046320258
1,15,19,139590.6999311726
1,15,20,139910.72194515582
1,15,21,139962.78328485557
1,15,22,139962.78328485557
1,15,23,139962.78328485557
1,15,24,139962.78328485557
1,15,25,139962.78328485557
1,15,26,139962.78328485557
1,15,27,139991.04899002946
1,15,28,139991.04899002946
1,15,29,139991.04899002946
1,15,30,139991.04899002946
1,15,31,139991.04899002946
1,15,32,139991.04899002946
1,15,33,139991.04899002946
1,15,34,139991.04899002946
1,15,35,139991.04899002946
1,15,36,140010.0870082747
1,15,37,140010.0870082747
1,15,38,140121.100890227
1,15,39,140121.100890227
1,15,40,140121.100890227
1,15,41,140121.100890227
1,15,42,140121.100890227
1,15,43,140196.69719512414
1,15,44,140357.2237683503
1,15,45,140357.2237683503
1,15,46,140790.09423599864
1,15,47,140790.09423599864
1,15,48,140790.09423599864
1,15,49,140790.09423599864
1,15,50,140790.09423599864
1,15,51,140983.15666531716
1,15,52,140983.15666531716
1,15,53,141031.3292864752
1,15,54,141031.3292864752
1,15,55,141031.3292864752
1,15,56,141031.3292864752
1,15,57,141031.3292864752
1,15,58,141031.3292864752
1,15,59,141031.3292864752
1,15,60,141031.3292864752
1,15,61,141073.03092994078
1,15,62,141286.6560614158
1,15,63,141286.6560614158
1,15,64,141318.26044777007
1,15,65,141436.71935179218
1,15,66,141436.71935179218
1,15,67,141459.23786517925
1,15,68,141481.06881512934
1,15,69,141524.15612256117
1,15,70,141524.15612256117
1,15,71,141632.54246335902
1,15,72,141632.54246335902
1,15,73,141632.54246335902
1,15,74,141632.54246335902
1,15,75,141632.54246335902
1,15,76,141632.54246335902
1,15,77,141676.9734138235
1,15,78,141711.36788453243
1,15,79,141711.36788453243
1,15,80,141718.69326950042
1,15,81,141755.7988349969
1,15,82,141763.1242199649
1,15,83,141826.3144241422
1,15,84,141826.3144241422
1,15,85,141826.3144241422
1,15,86,141918.83531076086
1,15,87,141918.83531076086
1,15,88,141918.83531076086
1,15,89,141959.7369164389
1,15,90,141959.7369164389
1,15,91,141959.7369164389
1,15,92,141959.7369164389
1,15,93,142008.65075202467
1,15,94,142008.65075202467
1,15,95,142008.65075202467
1,15,96,142008.65075202467
1,15,97,142008.65075202467
1,15,98,142008.65075202467
1,15,99,142008.65075202467
1,15,100,142008.65075202467
1,15,101,142040.92857157614
1,15,102,142040.92857157614
1,15,103,142040.92857157614
1,15,104,142042.5021456732
1,15,105,142042.5021456732
1,15,106,142135.7819756165
1,15,107,142135.7819756165
1,15,108,142169.3335486217
1,15,109,142169.3335486217
1,15,110,142169.3335486217
1,15,111,142169.3335486217
1,15,112,142169.3335486217
1,15,113,142169.3335486217
1,15,114,142185.79004293735
1,15,115,142188.8252437652
1,15,116,142188.8252437652
1,15,117,142207.58179765733
1,15,118,142282.6969594143
1,15,119,142282.6969594143
1,15,120,142282.6969594143
1,15,121,142303.77187846077
1,15,122,142348.39510885358
1,15,123,142348.39510885358
1,15,124,142348.39510885358
1,15,125,142348.39510885358
1,15,126,142369.47002790007
1,15,127,142369.47002790007
1,15,128,142385.65923978476
1,15,129,142405.69674204238
1,15,130,142405.69674204238
1,15,131,142405.69674204238
1,15,132,142405.69674204238
1,15,133,142405.69674204238
1,15,134,142411.41502526018
1,15,135,142430.7275403749
1,15,136,142430.7275403749
1,15,137,142442.81938413973
1,15,138,142442.81938413973
1,15,139,142442.81938413973
1,15,140,142460.51496215316
1,15,141,142460.51496215316
1,15,142,142496.41421472738
1,15,143,142496.41421472738
1,15,144,142496.41421472738
1,15,145,142496.41421472738
1,15,146,142496.41421472738
1,15,147,142504.32952042262
1,15,148,142545.1404476517
1,15,149,142545.1404476517
1,15,150,142559.1477405334
1,15,151,142559.1477405334
1,15,152,142559.1477405334
1,15,153,142607.87397345772
1,15,154,142607.87397345772
1,15,155,142607.87397345772
1,15,156,142607.87397345772
1,15,157,142607.87397345772
1,15,158,142607.87397345772
1,15,159,142614.20405983157
1,15,160,142677.62983882384
1,15,161,142677.62983882384
1,15,162,142677.62983882384
1,15,163,142677.62983882384
1,15,164,142677.62983882384
1,15,165,142677.62983882384
1,15,166,142677.62983882384
1,15,167,142677.62983882384
1,15,168,142682.7939965443
1,15,169,142710.55988893122
1,15,170,142724.99320957423
1,15,171,142724.99320957423
1,15,172,142724.99320957423
1,15,173,142724.99320957423
1,15,174,142726.1636926302
1,15,175,142757.9232596816
1,15,176,142757.9232596816
1,15,177,142757.9232596816
1,15,178,142757.9232596816
1,15,179,142757.9232596816
1,15,180,142761.8346874246
1,15,181,142761.8346874246
1,15,182,142778.03325539234
1,15,183,142778.03325539234
1,15,184,142778.03325539234
1,15,185,142851.30261783482
1,15,186,142851.30261783482
1,15,187,142851.30261783482
1,15,188,142851.30261783482
1,15,189,142851.30261783482
1,15,190,142851.30261783482
1,15,191,142851.30261783482
1,15,192,142889.50771970963
1,15,193,142889.50771970963
1,15,194,142889.50771970963
1,15,195,142891.27967224823
1,15,196,142891.27967224823
1,15,197,142891.27967224823
1,15,198,142891.27967224823
1,15,199,142916.62750710364
1,15,200,142916.62750710364
1,15,201,142916.62750710364
1,15,202,142916.62750710364
1,15,203,142916.62750710364
1,15,204,142916.62750710364
1,15,205,142921.21825718903
1,15,206,142921.21825718903
1,15,207,142921.2311355385
1,15,208,142921.2311355385
1,15,209,142921.2311355385
1,15,210,142921.2311355385
1,15,211,142921.2311355385
1,15,212,142981.325863581
1,15,213,142981.325863581
1,15,214,142981.325863581
1,15,215,142997.72018375676
1,15,216,142997.72018375676
1,15,217,142997.72018375676
1,15,218,143010.31987903424
1,15,219,143022.47282717304
1,15,220,143041.07539954578
1,15,221,143041.07539954578
1,15,222,143041.07539954578
1,15,223,143041.07539954578
1,15,224,143048.62194543434
1,15,225,143066.85525628086
1,15,226,143070.06941499902
1,15,227,143070.06941499902
1,15,228,143070.06941499902
1,15,229,143070.06941499902
1,15,230,143070.06941499902
1,15,231,143070.06941499902
1,15,232,143070.06941499902
1,15,233,143070.06941499902
1,15,234,143108.1184198379
1,15,235,143108.1184198379
1,15,236,143108.1184198379
1,15,237,143108.1184198379
1,15,238,143108.1184198379
1,15,239,143108.1184198379
1,15,240,143140.16555822204
1,15,241,143140.16555822204
1,15,242,143140.16555822204
1,15,243,143144.46640921832
1,15,244,143144.46640921832
1,15,245,143144.46640921832
1,15,246,143144.46640921832
1,15,247,143144.78572175017
1,15,248,143144.78572175017
1,15,249,143144.78572175017
1,15,250,143144.78572175017
1,15,251,143144.78572175017
1,15,252,143144.78572175017
1,15,253,143144.78572175017
1,15,254,143144.78572175017
1,15,255,143144.78572175017
1,15,256,143144.78572175017
1,15,257,143146.75493832893
1,15,258,143187.82710105777
1,15,259,143187.82710105777
1,15,260,143187.82710105777
1,15,261,143187.82710105777
1,15,262,143189.79631763653
1,15,263,143194.54144770402
1,15,264,143194.54144770402
1,15,265,143194.54144770402
1,15,266,143194.54144770402
1,15,267,143194.54144770402
1,15,268,143194.54144770402
1,15,269,143194.54144770402
1,15,270,143194.54144770402
1,15,271,143194.54144770402
1,15,272,143266.80424581977
1,15,273,143266.80424581977
1,15,274,143289.3025419864
1,15,275,143289.3025419864
1,15,276,143289.3025419864
1,15,277,143291.21822822423
1,15,278,143291.21822822423
1,15,279,143291.21822822423
1,15,280,143291.21822822423
1,15,281,143291.21822822423
1,15,282,143291.21822822423
1,15,283,143291.21822822423
1,15,284,143355.61561473744
1,15,285,143355.61561473744
1,15,286,143355.61561473744
1,15,287,143358.5605994414
1,15,288,143358.5605994414
1,15,289,143363.66429698034
1,15,290,143363.66429698034
1,15,291,143366.60928168427
1,15,292,143366.60928168427
1,15,293,143366.60928168427
1,15,294,143366.60928168427
1,15,295,143366.60928168427
1,15,296,143366.60928168427
1,15,297,143366.60928168427
1,15,298,143366.60928168427
1,15,299,143366.60928168427
1,15,300,143366.60928168427
1,16,1,138243.89829722667
1,16,2,138243.89829722667
1,16,3,138243.89829722667
1,16,4,138396.7206989949
1,16,5,139133.2510493032
1,16,6,139133.2510493032
1,16,7,139133.2510493032
1,16,8,139133.2510493032
1,16,9,139133.2510493032
1,16,10,139133.2510493032
1,16,11,139135.4184706018
1,16,12,139384.60220967358
1,16,13,139384.60220967358
1,16,14,139384.60220967358
1,16,15,139384.60220967358
1,16,16,139384.60220967358
1,16,17,139384.60220967358
1,16,18,139548.5145229313
1,16,19,139548.5145229313
1,16,20,139548.5145229313
1,16,21,139620.24826750462
1,16,22,139620.24826750462
1,16,23,139620.24826750462
1,16,24,139620.24826750462
1,16,25,139620.24826750462
1,16,26,139620.24826750462
1,16,27,139620.24826750462
1,16,28,139678.7119533841
1,16,29,139678.7119533841
1,16,30,139703.0921710667
1,16,31,139703.0921710667
1,16,32,139929.55103597726
1,16,33,139929.55103597726
1,16,34,140045.4679480487
1,16,35,140045.4679480487
1,16,36,140045.4679480487
1,16,37,140045.4679480487
1,16,38,140045.4679480487
1,16,39,140045.4679480487
1,16,40,140045.4679480487
1,16,41,140045.4679480487
1,16,42,140045.4679480487
1,16,43,140069.95375468078
1,16,44,140069.95375468078
1,16,45,140069.95375468078
1,16,46,140069.95375468078
1,16,47,140069.95375468078
1,16,48,140069.95375468078
1,16,49,140069.95375468078
1,16,50,140207.3833903892
1,16,51,140207.3833903892
1,16,52,140207.3833903892
1,16,53,140207.3833903892
1,16,54,140369.15622940604
1,16,55,140369.15622940604
1,16,56,140476.01789643
1,16,57,140476.01789643
1,16,58,140476.01789643
1,16,59,140536.62812764442
1,16,60,140536.62812764442
1,16,61,140536.62812764442
1,16,62,140536.62812764442
1,16,63,140536.62812764442
1,16,64,140786.41940161082
1,16,65,140786.41940161082
1,16,66,140786.41940161082
1,16,67,140912.2484690284
1,16,68,140945.95900800457
1,16,69,140945.95900800457
1,16,70,141025.9898901627
1,16,71,141025.9898901627
1,16,72,141114.64478280506
1,16,73,141167.30891422258
1,16,74,141199.03429856506
1,16,75,141249.5889363468
1,16,76,141249.5889363468
1,16,77,141257.65884774944
1,16,78,141289.38423209192
1,16,79,141291.09109990136
1,16,80,141311.45646991706
1,16,81,141351.2517656622
1,16,82,141351.2517656622
1,16,83,141351.2517656622
1,16,84,141386.64420013016
1,16,85,141413.26808507976
1,16,86,141413.26808507976
1,16,87,141413.26808507976
1,16,88,141485.47185582313
1,16,89,141485.47185582313
1,16,90,141494.9289146802
1,16,91,141538.17711890955
1,16,92,141548.9259395024
1,16,93,141548.9259395024
1,16,94,141552.19762214553
1,16,95,141552.22594176425
1,16,96,141606.22296658644
1,16,97,141606.22296658644
1,16,98,141636.95606761344
1,16,99,141887.98657204036
1,16,100,141887.98657204036
1,16,101,141887.98657204036
1,16,102,141887.98657204036
1,16,103,141887.98657204036
1,16,104,141918.71967306736
1,16,105,141918.71967306736
1,16,106,141950.17063866768
1,16,107,141978.49735759117
1,16,108,141978.49735759117
1,16,109,141978.49735759117
1,16,110,141978.49735759117
1,16,111,142009.9483231915
1,16,112,142009.9483231915
1,16,113,142009.9483231915
1,16,114,142009.9483231915
1,16,115,142066.94180405454
1,16,116,142066.94180405454
1,16,117,142066.94180405454
1,16,118,142066.94180405454
1,16,119,142163.4371788508
1,16,120,142163.4371788508
1,16,121,142163.4371788508
1,16,122,142163.4371788508
1,16,123,142163.4371788508
1,16,124,142163.4371788508
1,16,125,142164.27924663684
1,16,126,142164.27924663684
1,16,127,142217.39979241593
1,16,128,142217.39979241593
1,16,129,142217.39979241593
1,16,130,142217.39979241593
1,16,131,142245.47434325525
1,16,132,142245.47434325525
1,16,133,142245.47434325525
1,16,134,142245.47434325525
1,16,135,142273.3651853695
1,16,136,142273.3651853695
1,16,137,142273.3651853695
1,16,138,142273.3651853695
1,16,139,142273.3651853695
1,16,140,142273.3651853695
1,16,141,142273.3651853695
1,16,142,142273.3651853695
1,16,143,142273.3651853695
1,16,144,142273.3651853695
1,16,145,142273.3651853695
1,16,146,142298.3871329809
1,16,147,142361.90568155487
1,16,148,142361.90568155487
1,16,149,142361.90568155487
1,16,150,142376.2045928999
1,16,151,142376.2045928999
1,16,152,142376.2045928999
1,16,153,142376.2045928999
1,16,154,142428.37430169177
1,16,155,142428.37430169177
1,16,156,142428.37430169177
1,16,157,142428.37430169177
1,16,158,142428.37430169177
1,16,159,142545.60744024153
1,16,160,142545.60744024153
1,16,161,142545.60744024153
1,16,162,142560.04467419162
1,16,163,142560.04467419162
1,16,164,142560.04467419162
1,16,165,142602.08675701398
1,16,166,142602.08675701398
1,16,167,142602.08675701398
1,16,168,142602.08675701398
1,16,169,142602.08675701398
1,16,170,142602.08675701398
1,16,171,142602.08675701398
1,16,172,142602.08675701398
1,16,173,142618.73033863428
1,16,174,142618.73033863428
1,16,175,142697.04427359253
1,16,176,142697.04427359253
1,16,177,142697.04427359253
1,16,178,142713.68785521283
1,16,179,142713.68785521283
1,16,180,142713.68785521283
1,16,181,142725.95193981734
1,16,182,142725.95193981734
1,16,183,142773.1278187101
1,16,184,142773.1278187101
1,16,185,142773.1278187101
1,16,186,142773.1278187101
1,16,187,142792.6134145901
1,16,188,142792.6134145901
1,16,189,142792.6134145901
1,16,190,142792.6134145901
1,16,191,142822.000789016
1,16,192,142822.000789016
1,16,193,142823.1234310927
1,16,194,142823.1234310927
1,16,195,142823.1234310927
1,16,196,142823.1234310927
1,16,197,142823.1234310927
1,16,198,142823.1234310927
1,16,199,142839.16539123523
1,16,200,142839.16539123523
1,16,201,142849.84777313314
1,16,202,142849.84777313314
1,16,203,142849.84777313314
1,16,204,142849.84777313314
1,16,205,142849.84777313314
1,16,206,142849.84777313314
1,16,207,142859.70557044653
1,16,208,142863.57788736676
1,16,209,142863.57788736676
1,16,210,142919.3054716788
1,16,211,142919.3054716788
1,16,212,142919.3054716788
1,16,213,142921.6655491509
1,16,214,142951.6796437271
1,16,215,142951.6796437271
1,16,216,142951.6796437271
1,16,217,142969.9033301394
1,16,218,142977.47433295829
1,16,219,142977.47433295829
1,16,220,143002.27750218773
1,16,221,143002.27750218773
1,16,222,143002.27750218773
1,16,223,143002.27750218773
1,16,224,143014.66654695867
1,16,225,143014.66654695867
1,16,226,143014.66654695867
1,16,227,143014.66654695867
1,16,228,143035.16958506327
1,16,229,143035.16958506327
1,16,230,143035.16958506327
1,16,231,143035.16958506327
1,16,232,143035.16958506327
1,16,233,143035.16958506327
1,16,234,143035.16958506327
1,16,235,143035.16958506327
1,16,236,143035.16958506327
1,16,237,143042.76167457254
1,16,238,143042.76167457254
1,16,239,143042.76167457254
1,16,240,143054.01629148403
1,16,241,143054.01629148403
1,16,242,143054.01629148403
1,16,243,143054.01629148403
1,16,244,143054.01629148403
1,16,245,143054.01629148403
1,16,246,143054.01629148403
1,16,247,143057.66840689257
1,16,248,143079.6306592658
1,16,249,143079.6306592658
1,16,250,143079.6306592658
1,16,251,143079.6306592658
1,16,252,143079.6306592658
1,16,253,143079.6306592658
1,16,254,143079.6306592658
1,16,255,143079.6306592658
1,16,256,143079.6306592658
1,16,257,143079.6306592658
1,16,258,143079.6306592658
1,16,259,143079.6306592658
1,16,260,143079.6306592658
1,16,261,143079.6306592658
1,16,262,143079.6306592658
1,16,263,143093.03584409825
1,16,264,143093.03584409825
1,16,265,143093.03584409825
1,16,266,143093.03584409825
1,16,267,143093.03584409825
1,16,268,143093.03584409825
1,16,269,143093.03584409825
1,16,270,143093.47165522783
1,16,271,143096.2516735257
1,16,272,143096.38776906574
1,16,273,143096.38776906574
1,16,274,143096.38776906574
1,16,275,143096.38776906574
1,16,276,143096.38776906574
1,16,277,143098.663267632
1,16,278,143098.663267632
1,16,279,143098.663267632
1,16,280,143098.663267632
1,16,281,143098.663267632
1,16,282,143098.663267632
1,16,283,143098.663267632
1,16,284,143147.38012402243
1,16,285,143147.38012402243
1,16,286,143147.38012402243
1,16,287,143148.90283384605
1,16,288,143148.90283384605
1,16,289,143148.90283384605
1,16,290,143148.90283384605
1,16,291,143148.90283384605
1,16,292,143148.90283384605
1,16,293,143148.90283384605
1,16,294,143148.90283384605
1,16,295,143148.90283384605
1,16,296,143148.90283384605
1,16,297,143163.05088888342
1,16,298,143163.05088888342
1,16,299,143167.83382370762
1,16,300,143167.83382370762
1,17,1,137833.06737280326
1,17,2,138384.81223626915
1,17,3,138431.47805234807
1,17,4,138534.6789265889
1,17,5,138710.99684586565
1,17,6,138710.99684586565
1,17,7,139382.55213781874
1,17,8,139382.55213781874
1,17,9,139382.55213781874
1,17,10,139382.55213781874
1,17,11,139382.55213781874
1,17,12,139382.55213781874
1,17,13,139382.55213781874
1,17,14,139382.55213781874
1,17,15,139382.55213781874
1,17,16,139382.55213781874
1,17,17,139382.55213781874
1,17,18,139382.55213781874
1,17,19,139382.55213781874
1,17,20,139382.55213781874
1,17,21,139382.55213781874
1,17,22,139391.50991492634
1,17,23,139797.64883906423
1,17,24,139797.64883906423
1,17,25,139797.64883906423
1,17,26,139797.64883906423
1,17,27,139934.73948378523
1,17,28,139934.73948378523
1,17,29,139934.73948378523
1,17,30,140095.60514110763
1,17,31,140144.63102300203
1,17,32,140232.69578582866
1,17,33,140235.6477529675
1,17,34,140264.76531446664
1,17,35,140320.8975023563
1,17,36,140320.8975023563
1,17,37,140395.97968244663
1,17,38,140395.97968244663
1,17,39,140581.1111538396
1,17,40,140610.22871533874
1,17,41,140610.22871533874
1,17,42,140621.1005235127
1,17,43,140631.43081995405
1,17,44,140720.24942748738
1,17,45,140720.24942748738
1,17,46,140720.24942748738
1,17,47,140728.57748818406
1,17,48,140728.57748818406
1,17,49,140746.17318554307
1,17,50,140837.01956908114
1,17,51,140846.1525161561
1,17,52,140991.88141953183
1,17,53,140991.88141953183
1,17,54,141033.60560724649
1,17,55,141033.60560724649
1,17,56,141033.60560724649
1,17,57,141087.54362622224
1,17,58,141100.08139862787
1,17,59,141138.3067052352
1,17,60,141138.3067052352
1,17,61,141177.61537326965
1,17,62,141215.84067987697
1,17,63,141215.84067987697
1,17,64,141279.83990226555
1,17,65,141279.83990226555
1,17,66,141279.83990226555
1,17,67,141291.33140494488
1,17,68,141291.33140494488
1,17,69,141291.33140494488
1,17,70,141291.33140494488
1,17,71,141291.33140494488
1,17,72,141291.33140494488
1,17,73,141291.33140494488
1,17,74,141332.07565646622
1,17,75,141332.07565646622
1,17,76,141359.9730068557
1,17,77,141359.9730068557
1,17,78,141359.9730068557
1,17,79,141380.29087015695
1,17,80,141386.58313541836
1,17,81,141386.58313541836
1,17,82,141386.58313541836
1,17,83,141386.58313541836
1,17,84,141386.58313541836
1,17,85,141386.58313541836
1,17,86,141386.58313541836
1,17,87,141386.58313541836
1,17,88,141397.2009617782
1,17,89,141424.18929807525
1,17,90,141424.18929807525
1,17,91,141549.82159267896
1,17,92,141549.82159267896
1,17,93,141560.8567554322
1,17,94,141560.8567554322
1,17,95,141560.8567554322
1,17,96,141585.38993574632
1,17,97,141610.76822197944
1,17,98,141621.8033847327
1,17,99,141687.99850507252
1,17,100,141723.5668481399
1,17,101,141857.92744015777
1,17,102,141882.46062047186
1,17,103,141882.46062047186
1,17,104,141883.6206746064
1,17,105,141900.12767898024
1,17,106,141900.12767898024
1,17,107,141900.12767898024
1,17,108,141958.18649151578
1,17,109,141958.18649151578
1,17,110,141958.18649151578
1,17,111,141958.18649151578
1,17,112,141958.18649151578
1,17,113,141958.18649151578
1,17,114,141963.2882844754
1,17,115,141963.2882844754
1,17,116,141963.2882844754
1,17,117,141963.2882844754
1,17,118,141970.2906933554
1,17,119,141970.2906933554
1,17,120,141970.2906933554
1,17,121,141973.90710565977
1,17,122,142023.061136286
1,17,123,142023.061136286
1,17,124,142023.061136286
1,17,125,142036.4273428861
1,17,126,142036.4273428861
1,17,127,142036.4273428861
1,17,128,142036.4273428861
1,17,129,142041.52913584572
1,17,130,142141.56877295833
1,17,131,142141.56877295833
1,17,132,142250.59632860107
1,17,133,142250.59632860107
1,17,134,142250.59632860107
1,17,135,142252.3430442695
1,17,136,142252.3430442695
1,17,137,142252.3430442695
1,17,138,142252.3430442695
1,17,139,142296.7885191277
1,17,140,142296.7885191277
1,17,141,142296.7885191277
1,17,142,142296.7885191277
1,17,143,142296.7885191277
1,17,144,142296.7885191277
1,17,145,142296.7885191277
1,17,146,142333.2758908594
1,17,147,142333.2758908594
1,17,148,142333.2758908594
1,17,149,142333.2758908594
1,17,150,142333.2758908594
1,17,151,142343.43592272833
1,17,152,142343.43592272833
1,17,153,142344.14813079045
1,17,154,142344.14813079045
